county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
01001,"Autauga County, Alabama",2019,All,7,15.0,46745.0
01001,"Autauga County, Alabama",2019,American Indian/Alaska Native,0,0,210.0
01001,"Autauga County, Alabama",2019,Asian,0,0,537.0
01001,"Autauga County, Alabama",2019,Black/African American,5,54.6,9155.0
01001,"Autauga County, Alabama",2019,Hispanic/Latino,0,0,1250.0
01001,"Autauga County, Alabama",2019,Multiracial,0,0,563.0
01001,"Autauga County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,33.0
01001,"Autauga County, Alabama",2019,White,,,34998.0
01003,"Baldwin County, Alabama",2019,All,15,7.9,189942.0
01003,"Baldwin County, Alabama",2019,American Indian/Alaska Native,0,0,1319.0
01003,"Baldwin County, Alabama",2019,Asian,,,2002.0
01003,"Baldwin County, Alabama",2019,Black/African American,8,50.5,15848.0
01003,"Baldwin County, Alabama",2019,Hispanic/Latino,0,0,7603.0
01003,"Baldwin County, Alabama",2019,Multiracial,,,2320.0
01003,"Baldwin County, Alabama",2019,Native Hawaiian/Other Pacific Islander,0,0,100.0
01003,"Baldwin County, Alabama",2019,White,5,3.1,160750.0
01005,"Barbour County, Alabama",2019,All,,,21044.0
01005,"Barbour County, Alabama",2019,American Indian/Alaska Native,,,85.0
01005,"Barbour County, Alabama",2019,Asian,,,98.0
01005,"Barbour County, Alabama",2019,Black/African American,,,9920.0
01005,"Barbour County, Alabama",2019,Hispanic/Latino,,,742.0
01005,"Barbour County, Alabama",2019,Multiracial,,,182.0
01005,"Barbour County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,24.0
01005,"Barbour County, Alabama",2019,White,,,9993.0
01007,"Bibb County, Alabama",2019,All,,,19108.0
01007,"Bibb County, Alabama",2019,American Indian/Alaska Native,,,80.0
01007,"Bibb County, Alabama",2019,Asian,,,43.0
01007,"Bibb County, Alabama",2019,Black/African American,,,4124.0
01007,"Bibb County, Alabama",2019,Hispanic/Latino,,,483.0
01007,"Bibb County, Alabama",2019,Multiracial,,,151.0
01007,"Bibb County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,4.0
01007,"Bibb County, Alabama",2019,White,,,14224.0
01009,"Blount County, Alabama",2019,All,,,48424.0
01009,"Blount County, Alabama",2019,American Indian/Alaska Native,,,249.0
01009,"Blount County, Alabama",2019,Asian,,,134.0
01009,"Blount County, Alabama",2019,Black/African American,,,722.0
01009,"Blount County, Alabama",2019,Hispanic/Latino,,,3969.0
01009,"Blount County, Alabama",2019,Multiracial,,,489.0
01009,"Blount County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,20.0
01009,"Blount County, Alabama",2019,White,,,42841.0
01011,"Bullock County, Alabama",2019,All,,,8589.0
01011,"Bullock County, Alabama",2019,American Indian/Alaska Native,,,25.0
01011,"Bullock County, Alabama",2019,Asian,,,16.0
01011,"Bullock County, Alabama",2019,Black/African American,,,5921.0
01011,"Bullock County, Alabama",2019,Hispanic/Latino,,,586.0
01011,"Bullock County, Alabama",2019,Multiracial,,,53.0
01011,"Bullock County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,4.0
01011,"Bullock County, Alabama",2019,White,,,1984.0
01013,"Butler County, Alabama",2019,All,,,16447.0
01013,"Butler County, Alabama",2019,American Indian/Alaska Native,,,60.0
01013,"Butler County, Alabama",2019,Asian,,,243.0
01013,"Butler County, Alabama",2019,Black/African American,,,7169.0
01013,"Butler County, Alabama",2019,Hispanic/Latino,,,208.0
01013,"Butler County, Alabama",2019,Multiracial,,,117.0
01013,"Butler County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,5.0
01013,"Butler County, Alabama",2019,White,,,8645.0
01015,"Calhoun County, Alabama",2019,All,9,9.3,96786.0
01015,"Calhoun County, Alabama",2019,American Indian/Alaska Native,0,0,437.0
01015,"Calhoun County, Alabama",2019,Asian,0,0,826.0
01015,"Calhoun County, Alabama",2019,Black/African American,7,34.9,20073.0
01015,"Calhoun County, Alabama",2019,Hispanic/Latino,0,0,3238.0
01015,"Calhoun County, Alabama",2019,Multiracial,,,1267.0
01015,"Calhoun County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,85.0
01015,"Calhoun County, Alabama",2019,White,,,70859.0
01017,"Chambers County, Alabama",2019,All,13,46.0,28250.0
01017,"Chambers County, Alabama",2019,American Indian/Alaska Native,,,66.0
01017,"Chambers County, Alabama",2019,Asian,0,0,319.0
01017,"Chambers County, Alabama",2019,Black/African American,11,99.2,11087.0
01017,"Chambers County, Alabama",2019,Hispanic/Latino,0,0,535.0
01017,"Chambers County, Alabama",2019,Multiracial,0,0,243.0
01017,"Chambers County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,9.0
01017,"Chambers County, Alabama",2019,White,,,15992.0
01019,"Cherokee County, Alabama",2019,All,0,0.0,22811.0
01019,"Cherokee County, Alabama",2019,American Indian/Alaska Native,0,0,139.0
01019,"Cherokee County, Alabama",2019,Asian,,,67.0
01019,"Cherokee County, Alabama",2019,Black/African American,0,0,946.0
01019,"Cherokee County, Alabama",2019,Hispanic/Latino,0,0,331.0
01019,"Cherokee County, Alabama",2019,Multiracial,0,0,299.0
01019,"Cherokee County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,1.0
01019,"Cherokee County, Alabama",2019,White,0,0,21029.0
01021,"Chilton County, Alabama",2019,All,,,36829.0
01021,"Chilton County, Alabama",2019,American Indian/Alaska Native,,,131.0
01021,"Chilton County, Alabama",2019,Asian,,,146.0
01021,"Chilton County, Alabama",2019,Black/African American,,,3634.0
01021,"Chilton County, Alabama",2019,Hispanic/Latino,,,2402.0
01021,"Chilton County, Alabama",2019,Multiracial,,,309.0
01021,"Chilton County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,14.0
01021,"Chilton County, Alabama",2019,White,,,30193.0
01023,"Choctaw County, Alabama",2019,All,0,0.0,10852.0
01023,"Choctaw County, Alabama",2019,American Indian/Alaska Native,,,22.0
01023,"Choctaw County, Alabama",2019,Asian,,,18.0
01023,"Choctaw County, Alabama",2019,Black/African American,0,0,4473.0
01023,"Choctaw County, Alabama",2019,Hispanic/Latino,,,79.0
01023,"Choctaw County, Alabama",2019,Multiracial,,,54.0
01023,"Choctaw County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,0.0
01023,"Choctaw County, Alabama",2019,White,0,0,6207.0
01025,"Clarke County, Alabama",2019,All,0,0.0,20116.0
01025,"Clarke County, Alabama",2019,American Indian/Alaska Native,,,98.0
01025,"Clarke County, Alabama",2019,Asian,,,90.0
01025,"Clarke County, Alabama",2019,Black/African American,0,0,8833.0
01025,"Clarke County, Alabama",2019,Hispanic/Latino,0,0,245.0
01025,"Clarke County, Alabama",2019,Multiracial,0,0,122.0
01025,"Clarke County, Alabama",2019,Native Hawaiian/Other Pacific Islander,,,4.0
01025,"Clarke County, Alabama",2019,White,0,0,10723.0
01027,"Clay County, Alabama",2019,All,,,11330.0
01027,"Clay County, Alabama",2019,American Indian/Alaska Native,,,61.0
01027,"Clay County, Alabama",2019,Asian,,,27.0
01027,"Clay County, Alabama",2019,Black/African American,,,1509.0
