time_period,state_name,state_fips,race_and_ethnicity,hiv_population_pct,race_category_id,hiv_care,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_prevalence,hiv_care_linkage,hiv_prep_coverage,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_care_pct_relative_inequity,hiv_care_population_pct,hiv_diagnoses_pct_share,hiv_diagnoses_pct_relative_inequity,hiv_care_population_pct,hiv_deaths_pct_share,hiv_deaths_pct_relative_inequity,hiv_care_population_pct,hiv_prep_pct_share,hiv_prep_pct_relative_inequity,hiv_prep_population_pct,hiv_prevalence_pct_share,hiv_prevalence_pct_relative_inequity,hiv_prep_population_pct
2017,Alaska,02,All,100.0,ALL,28,30,7,125.0,,96.6,5.3,5.0,1.2,,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,,,100.0
2017,Alaska,02,American Indian and Alaska Native (NH),13.7,AIAN_NH,13,13,0,,186.0,100.0,,15.7,0.0,225.3,46.4,3.6,44.8,43.3,-3.3,44.8,0.0,-100.0,44.8,,,,,,
2017,Alaska,02,Asian (NH),6.6,ASIAN_NH,0,0,0,,23.0,0.0,,0.0,0.0,57.9,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
2017,Alaska,02,Black or African American (NH),3.4,BLACK_NH,3,4,0,,100.0,75.0,,19.6,0.0,489.5,10.7,-22.5,13.8,13.3,-3.6,13.8,0.0,-100.0,13.8,,,,,,
2017,Alaska,02,Hispanic or Latino,6.4,HISP,3,3,1,,77.0,100.0,,7.8,2.6,199.3,10.7,3.9,10.3,10.0,-2.9,10.3,14.3,38.8,10.3,,,,,,
2017,Alaska,02,Native Hawaiian and Pacific Islander (NH),1.2,NHPI_NH,0,0,0,,3.0,0.0,,0.0,0.0,39.9,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
2017,Alaska,02,Two or more races (NH),5.3,MULTI_NH,0,0,1,,39.0,0.0,,0.0,3.1,121.5,0.0,,0.0,0.0,,0.0,14.3,,0.0,,,,,,
2017,Alaska,02,White (NH),63.4,WHITE_NH,9,10,5,,285.0,100.0,,2.6,1.3,74.4,32.1,3.5,31.0,33.3,7.4,31.0,71.4,130.3,31.0,,,,,,
2019,Alabama,01,All,100.0,ALL,505,635,272,1835.0,,79.2,16.7,15.4,6.6,,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,,,100.0
2019,Alabama,01,American Indian and Alaska Native (NH),0.6,AIAN_NH,1,1,1,,6.0,100.0,,4.1,4.1,24.4,0.2,0.0,0.2,0.2,0.0,0.2,0.4,100.0,0.2,,,,,,
2019,Alabama,01,Asian (NH),1.5,ASIAN_NH,0,1,1,,36.0,0.0,,1.6,1.6,58.8,0.0,-100.0,0.2,0.2,0.0,0.2,0.4,100.0,0.2,,,,,,
2019,Alabama,01,Black or African American (NH),26.0,BLACK_NH,361,453,170,,8731.0,79.0,,42.2,15.8,813.6,71.5,-0.1,71.6,71.3,-0.4,71.6,62.5,-12.7,71.6,,,,,,
2019,Alabama,01,Hispanic or Latino,3.8,HISP,11,15,5,,499.0,84.6,,9.7,3.2,321.9,2.2,10.0,2.0,2.4,20.0,2.0,1.8,-10.0,2.0,,,,,,
2019,Alabama,01,Native Hawaiian and Pacific Islander (NH),0.05,NHPI_NH,0,0,0,,3.0,0.0,,0.0,0.0,148.4,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
2019,Alabama,01,Two or more races (NH),1.2,MULTI_NH,13,14,23,,832.0,92.9,,28.0,46.0,1665.4,2.6,18.2,2.2,2.2,0.0,2.2,8.5,286.4,2.2,,,,,,
2019,Alabama,01,White (NH),66.9,WHITE_NH,119,151,69,,3700.0,78.3,,5.5,2.5,133.9,23.6,-0.8,23.8,23.8,0.0,23.8,25.4,6.7,23.8,,,,,,
